date,Ta_Avg（℃）,RH-Avg（%）,TC_10cm℃,TC_20cm℃,TC_30cm℃,OT1,OT,OT3,EC_10cm（ds/m）,EC_20cm（ds/m）,EC_30cm（ds/m）
2021-05-12 16:30:00,25.99,44.36,15.73,15.85,16.00,20.40,25.80,33.40,0.11,0.15,0.20
2021-05-12 17:00:00,26.17,45.32,31.04,25.41,22.76,15.00,20.80,22.10,0.05,0.11,0.21
2021-05-12 17:30:00,26.15,46.59,30.96,25.64,22.88,15.10,20.60,22.40,0.05,0.11,0.21
2021-05-12 18:00:00,25.76,48.92,30.81,25.83,23.03,15.10,21.20,22.40,0.05,0.11,0.21
2021-05-12 18:30:00,25.06,50.50,30.55,26.03,23.15,15.20,20.90,22.40,0.05,0.11,0.21
2021-05-12 19:00:00,24.34,52.11,30.25,26.13,23.30,14.90,21.10,22.00,0.05,0.11,0.21
2021-05-12 19:30:00,23.78,50.84,29.80,26.19,23.39,15.30,20.60,22.00,0.05,0.11,0.21
2021-05-12 20:00:00,23.05,53.74,29.36,26.22,23.51,15.10,20.70,22.20,0.05,0.11,0.21
2021-05-12 20:30:00,22.51,56.08,28.86,26.26,23.60,14.90,20.90,22.40,0.05,0.11,0.22
2021-05-12 21:00:00,22.15,57.59,28.36,26.19,23.69,14.90,21.30,21.90,0.05,0.11,0.21
2021-05-12 21:30:00,21.73,59.87,27.91,26.13,23.75,14.80,21.30,22.10,0.05,0.11,0.21
2021-05-12 22:00:00,21.50,61.59,27.43,26.06,23.81,14.80,20.90,22.20,0.05,0.11,0.21
2021-05-12 22:30:00,21.27,62.64,27.02,25.93,23.84,14.90,21.00,22.10,0.05,0.11,0.21
2021-05-12 23:00:00,21.03,64.13,26.62,25.83,23.88,14.70,20.80,22.20,0.05,0.11,0.21
2021-05-12 23:30:00,20.48,66.95,26.22,25.67,23.91,14.80,20.80,22.40,0.05,0.11,0.21
